month,item_title,category,count,editor_count,user_count
2025-08,Heartworm,game,1,1,0
2025-08,Christian Tramitz,film_series,1,1,0
2025-08,Eine schrecklich nette Familie,film_series,1,1,0
2025-08,Reacher,film_series,1,1,0
2025-08,Alan Ritchson,film_series,1,1,0
2025-08,Mafia,game,1,1,0
2025-08,Mafia 2,game,2,2,0
2025-08,Mafia 3,game,1,1,0
2025-08,Shinobi - Art of Vengeance,game,1,1,0
2025-08,Kirby und das vergessene Land,game,2,1,1
2025-08,Donkey Kong Bananza,game,3,1,2
2025-08,Summer Game Fest,game,1,1,0
2025-08,Kanu des Manitu,film_series,1,1,0
2025-08,Freakier Friday,game,1,1,0
2025-08,Jamie Lee Curtis,game,1,1,0
2025-08,Lindsay Lohan,game,1,1,0
2025-08,Eyes of Wakanda,game,1,1,0
2025-08,Mafia - The Old Country,game,1,1,0
2025-08,Games Convention,game,1,1,0
2025-08,Passant - A Chess Roguelike,game,1,1,0
2025-08,The Last Sun,game,1,1,0
2025-08,Wednesday,film_series,1,1,0
2025-08,Jenna Ortega,film_series,1,1,0
2025-08,Jason Momoa,film_series,1,1,0
2025-08,Chief of War,film_series,1,1,0
2025-08,Alien: Earth,film_series,3,1,2
2025-08,Eyes,film_series,1,1,0
2025-08,of Wakanda,film_series,1,1,0
2025-08,Gradius,game,1,1,0
2025-08,Musashi W,game,1,1,0
2025-08,Super Robot Wars Y,game,1,1,0
2025-08,Chained Echoes: Ashes of Elrant,game,1,1,0
2025-08,Kirby and the Forgotten Land,game,1,1,0
2025-08,Star-Crossed World,game,1,1,0
2025-08,Armageddon,misc,1,1,0
2025-08,Peter F. Hamilton,misc,1,1,0
2025-08,Assassin's Creed Shadows,game,1,0,1
2025-08,World of Warcraft,game,1,0,1
2025-08,Whisper Mountain Outbreak,game,1,0,1
2025-08,Titan Quest 2,game,2,0,2
2025-08,Wednesday Staffel 2,film_series,3,0,3
2025-08,Eriksholm: The Stolen Child,game,1,0,1
2025-08,The Alters,game,1,0,1
2025-08,Clair Obscur: Expedition 33,game,1,0,1
2025-08,Drova: Forsaken Kin,game,1,0,1
2025-08,Black Mirror,film_series,1,0,1
2025-08,Death Note,film_series,1,0,1
2025-08,Star Trek: Strange New Worlds,film_series,1,0,1
2025-08,Mocro Maffia,film_series,1,0,1
2025-08,Gears of War: Reloaded,game,1,0,1
2025-08,Thief 2,game,1,0,1
2025-08,Gankutsuō,film_series,1,0,1
2025-08,Es (Stephen King),misc,1,0,1
2025-08,Mario + Rabbids: Sparks of Hope,game,1,0,1
2025-08,Kingdom Come Deliverance 2 DLC,game,1,0,1
2025-08,Ghostbusters: Frozen Empire,film_series,1,0,1
2025-08,Fantastic Four,film_series,1,0,1
2025-08,Die Nackte Kanone,film_series,1,0,1
2025-08,Barbie,film_series,1,0,1
2025-09,Foundation,film_series,1,1,0
2025-09,Wrestlers,film_series,1,1,0
2025-09,Cheer,film_series,1,1,0
2025-09,America's Sweethearts: Dallas Cowboys Cheerleaders,film_series,1,1,0
2025-09,Metal Gear Solid Delta: Snake Eater,game,1,1,0
2025-09,Voyagers,game,1,1,0
2025-09,No Man's Sky,game,1,1,0
2025-09,Gamescom,misc,3,3,0
2025-09,Retro Gamer,misc,1,1,0
2025-09,Die 90er Jahre,game,1,1,0
2025-09,Weapons,film_series,2,1,1
2025-09,Zach Cregger,film_series,1,1,0
2025-09,Barbarian,film_series,1,1,0
2025-09,Hollow Knight,game,1,1,0
2025-09,Metal Eden,game,1,1,0
2025-09,Cronos - The New Dawn,game,2,2,0
2025-09,Silent Hill f,game,2,2,0
2025-09,Hotel Barcelona,game,1,1,0
2025-09,Suda51,game,1,1,0
2025-09,Swery65,game,1,1,0
2025-09,Baby Steps,game,2,1,1
2025-09,Golfing Over It,game,1,1,0
2025-09,Signalis,misc,1,1,0
2025-09,1000 Eyes,game,1,1,0
2025-09,Downton Abbey,film_series,1,1,0
2025-09,Upload,film_series,1,1,0
2025-09,Immer wieder Jim,film_series,1,1,0
2025-09,Shifting Gears,film_series,1,1,0
2025-09,Last Man Standing,film_series,1,1,0
2025-09,Tim Allen,film_series,1,1,0
2025-09,Hör mal wer da hämmert,film_series,1,1,0
2025-09,Kat Dennings,film_series,1,1,0
2025-09,Two Broke Girls,film_series,1,1,0
2025-09,Dead Space,game,1,1,0
2025-09,Homecoming,game,1,1,0
2025-09,Downpour,game,1,1,0
2025-09,Nosferatu,film_series,1,1,0
2025-09,Alien: Earth,film_series,1,1,0
2025-09,Thunderbolts,film_series,1,1,0
2025-09,Jurassic Park - Survival,film_series,1,1,0
2025-09,Borderlands 4,game,2,1,1
2025-09,EA Sports FC 26,game,1,1,0
2025-09,Dying Light: The Beast,game,1,1,0
2025-09,Two Point Campus,game,1,1,0
2025-09,Only Murders in the Building,film_series,1,1,0
2025-09,Die Rosenschlacht,film_series,1,1,0
2025-09,Olivia Coleman,film_series,1,1,0
2025-09,Benedict Vielglückautocorrect,film_series,1,1,0
2025-09,Versoftung,game,1,1,0
2025-09,Death on the Nile,game,1,1,0
2025-09,Eras,game,1,1,0
2025-09,Billionaire’s Bunker,film_series,1,1,0
2025-09,The Boys,film_series,1,1,0
2025-09,Legend of Heroes - Trails in the Sky 1st,game,1,1,0
2025-09,Atelier Resleriana - The Red Alchemist & the White Guardian,game,1,1,0
2025-09,Final Fantasy Tactics - The Ivalice Chronicles,game,1,1,0
2025-09,The Legend of Nyuta - Boundless Trails,game,1,1,0
2025-09,Hyperion,misc,1,1,0
2025-09,Dan Simmons,misc,1,1,0
2025-09,The Complete Robot,misc,1,1,0
2025-09,Isaac Asimov,misc,1,1,0
2025-09,Aldous Huxley,misc,1,1,0
2025-09,Brave New World,misc,1,1,0
2025-09,The Martian Chronicles,misc,1,1,0
2025-09,Ray Bradbury,misc,1,1,0
2025-09,Denshattack!,game,1,0,1
2025-09,Demon Slayer: Infinity Castle,film_series,1,0,1
2025-09,Trails in the Sky: First Chapter,game,2,0,2
2025-09,World of Warcraft Midnight,game,1,0,1
2025-09,Assassin's Creed Shadows,game,1,0,1
2025-09,Wednesday Staffel 2,film_series,2,0,2
2025-09,Death Stranding 2,game,1,0,1
2025-09,RoboCop: Rogue City,game,1,0,1
2025-09,US Open,misc,1,0,1
2025-09,Donkey Kong Bananza,game,1,0,1
2025-09,Star Trek: Strange New Worlds,film_series,1,0,1
2025-09,Feuer & Flamme Staffel 10,film_series,1,0,1
2025-09,Hogwarts Legacy,game,1,0,1
2025-09,Indiana Jones DLC,game,1,0,1
2025-09,Foundation Staffel 3,film_series,1,0,1
2025-09,Tulsa King,film_series,1,0,1
2025-09,Children of Silenttown,game,1,0,1
2025-09,Lost Records: Bloom & Rage,game,1,0,1
2025-09,Swords of the Sea,game,1,0,1
2025-09,Anno 117 Demo,game,1,0,1
2025-09,Age of Mythology Retold DLC 2,game,1,0,1
2025-09,Kreuzweg des Raben,misc,1,0,1
2025-09,No Man's Sky Update,game,1,0,1
2025-09,Planet Coaster 2,game,1,0,1
2025-09,Task,film_series,1,0,1
2025-10,The Witcher,film_series,1,1,0
2025-10,Henry Cavill,film_series,1,1,0
2025-10,Liam Hemsworth,film_series,1,1,0
2025-10,Resident Alien,film_series,1,1,0
2025-10,Final Fantasy Tactics,game,2,1,1
2025-10,Tactics Ogre: Reborn,game,1,1,0
2025-10,Battle Brothers,game,1,1,0
2025-10,Menace,game,1,1,0
2025-10,Battletech Extended,misc,1,1,0
2025-10,Amiga 40,misc,1,1,0
2025-10,One-Punch Man,film_series,1,1,0
2025-10,Battlefield 6,game,1,1,0
2025-10,Hunt - Showdown,game,1,1,0
2025-10,Tormented Souls 2,game,1,1,0
2025-10,Absolum,game,1,1,0
2025-10,Daimon Blades,game,1,1,0
2025-10,Eye - Divine Cybermancy,game,1,1,0
2025-10,How A Game Lives,misc,1,1,0
2025-10,Jacob Geller,misc,1,1,0
2025-10,Night of the Living Dead,film_series,1,1,0
2025-10,George A. Romero,film_series,1,1,0
2025-10,Tom Savini,film_series,1,1,0
2025-10,Primitive War,film_series,1,1,0
2025-10,Sharknado,film_series,1,1,0
2025-10,Ninja Gaiden 4,game,1,1,0
2025-10,Ninja Gaiden 3,game,1,1,0
2025-10,Godzilla: Duell der Megasaurier,misc,1,1,0
2025-10,Only Murders in the Building,film_series,1,1,0
2025-10,Tron: Ares,film_series,5,1,4
2025-10,Taylor Swift: The Official Release Party of a Showgirl,film_series,1,1,0
2025-10,Little Nightmares 3,game,1,1,0
2025-10,Guild Wars 2,game,1,1,0
2025-10,Life of a Showgirl,game,1,1,0
2025-10,Mary Shelly,film_series,1,1,0
2025-10,Boris Karloff,film_series,1,1,0
2025-10,Guillermo del Toro,film_series,1,1,0
2025-10,Nuremberg,film_series,1,1,0
2025-10,Russell Crowe,film_series,1,1,0
2025-10,Predator: Badlands,film_series,1,1,0
2025-10,Prey,film_series,1,1,0
2025-10,Zootopia 2,film_series,1,1,0
2025-10,Dragon Quest I & II HD-2D-Remake,game,2,1,1
2025-10,Digimon Story Time Stranger,game,1,1,0
2025-10,Pokémon Legenden: Z-A,game,2,1,1
2025-10,Ghost of Yotei,game,4,1,3
2025-10,Ernest Hemingway,misc,1,1,0
2025-10,Herman Melville,misc,1,1,0
2025-10,Steven King,misc,1,1,0
2025-10,Stephen Hawking,film_series,1,1,0
2025-10,Splinter Cell Serie,film_series,1,0,1
2025-10,ATP Masters Paris,misc,1,0,1
2025-10,Hades 2,game,2,0,2
2025-10,The Bear Staffel 4,film_series,1,0,1
2025-10,Alien: Earth,film_series,3,0,3
2025-10,Age of Mythology Retold – Heavenly Spear,game,1,0,1
2025-10,Age of Empires 4 – Chronicles DLC,game,1,0,1
2025-10,Jurassic World 4,film_series,1,0,1
2025-10,Mission Impossible 8,film_series,1,0,1
2025-10,Superman,film_series,1,0,1
2025-10,Dirt 5,game,1,0,1
2025-10,Banishers: Ghosts of New Eden,game,1,0,1
2025-10,Psychonauts 2,game,1,0,1
2025-10,Simon the Sorcerer,game,1,0,1
2025-10,Of Monsters and Men Album,misc,1,0,1
2025-10,Blood & Sinners,film_series,1,0,1
2025-10,The Smashing Machine,film_series,1,0,1
2025-10,Digimon Story: Time Stranger,game,1,0,1
2025-10,Vampire: The Masquerade – Bloodlines 2,game,3,0,3
2025-10,Arc Raiders,game,1,0,1
2025-10,Mina the Hollower,game,1,0,1
2025-10,Assassin's Creed Shadows Addon,game,1,0,1
2025-10,Silent Hill f,game,2,0,2
2025-10,Super Mario Galaxy 1 & 2,game,2,0,2
2025-10,Shogun,film_series,1,0,1
2025-10,Andor Staffel 2,film_series,1,0,1
2025-10,Die Schule der magischen Tiere 4,film_series,1,0,1
2025-10,Only Murders in the Building Staffel 5,film_series,2,0,2
2025-10,Tulsa King,film_series,1,0,1
2025-10,Strange New Worlds,film_series,1,0,1
2025-10,Red Matter,game,1,0,1
2025-10,Half-Life: Alyx,game,1,0,1
2025-10,Borderlands 3,game,1,0,1
2025-10,Tatort,film_series,1,0,1
2025-10,Rise of the Golden Idol DLC,game,1,0,1
2025-10,Slow Horses,film_series,1,0,1
2025-10,The Outer Worlds 2,game,1,0,1
2025-10,Dying Light: The Beast,game,1,0,1
2025-10,Frostpunk 2,game,1,0,1
2025-10,Space Scum,game,1,0,1
2025-10,Trails in the Sky: First Chapter,game,1,0,1
2025-10,Yooka-Replaylee,game,1,0,1
2025-10,City Hunter,film_series,1,0,1
2025-10,Cat's Eye,film_series,1,0,1
2025-10,PanzerCorps Grand Campaign,game,1,0,1
2025-11,The Witcher,film_series,2,1,1
2025-11,Stranger Things,film_series,2,2,0
2025-11,Anno 117,game,1,1,0
2025-11,Gloomhaven - Pranken des Löwen,game,1,1,0
2025-11,Pandemic – Season 1,game,1,1,0
2025-11,Retro Gamer Spieletest-Sonderhefts Die 90er Jahre,misc,1,1,0
2025-11,Scream,film_series,1,1,0
2025-11,Nightmare On Elm Street,film_series,1,1,0
2025-11,Die Frau in Schwarz,film_series,1,1,0
2025-11,Daniel Radcliffe,film_series,1,1,0
2025-11,Hyrule Warriors - Chronik der Versiegelung,game,2,2,0
2025-11,The Legend of Zelda: Tears of the Kingdom,game,1,1,0
2025-11,Unbeatable,game,1,1,0
2025-11,Mariel Kinuko Cartwright,misc,1,1,0
2025-11,Clock Tower - Rewind,misc,1,1,0
2025-11,Skull Girls,misc,1,1,0
2025-11,Running Man,film_series,4,2,2
2025-11,Shifting Gears,film_series,1,1,0
2025-11,Tim Allen,film_series,1,1,0
2025-11,Squid Game,film_series,1,1,0
2025-11,Call of Duty,game,1,1,0
2025-11,Project Motor Racing,game,2,1,1
2025-11,Gamescom,misc,1,1,0
2025-11,Project Cars,game,1,1,0
2025-11,SpongeBob Schwammkopf - Giganten der Gezeiten,game,1,1,0
2025-11,Predator: Badlands,film_series,3,1,2
2025-11,Prey,film_series,1,1,0
2025-11,Stephen King,film_series,1,1,0
2025-11,Mortal Kombat Legacy Kollection,game,1,1,0
2025-11,Mortal Kombat II,game,1,1,0
2025-11,Call of Duty: Black Ops 7,game,2,1,1
2025-11,Gundam,film_series,1,1,0
2025-11,High Potential,film_series,1,1,0
2025-11,schaut in die Notizen,film_series,1,1,0
2025-11,Mid-Century Modern,film_series,1,1,0
2025-11,Matt Bomer,film_series,1,1,0
2025-11,A House of Dynamite,film_series,2,1,1
2025-11,Kathryn Bigelow,film_series,1,1,0
2025-11,A Man on the Inside,game,1,1,0
2025-11,Mike Schur,game,1,1,0
2025-11,Now You See Me 3,game,1,1,0
2025-11,Anno 117: Pax Romana,game,1,1,0
2025-11,Outlaws,game,1,1,0
2025-11,Knives Out,film_series,1,1,0
2025-11,Wake Up Dead Man,film_series,1,1,0
2025-11,Arnold Schwarzenegger,film_series,1,1,0
2025-11,The Running Man,film_series,1,1,0
2025-11,Glen Powell,film_series,1,1,0
2025-11,Warriors,game,1,1,0
2025-11,Sacred 2 Remaster,game,1,1,0
2025-11,Bubble Bobble Sugar Dungeons,game,1,1,0
2025-11,Rainbow Islands,game,1,1,0
2025-11,David Gemmell,misc,1,1,0
2025-11,Age of Mythology Retold – Arena of the Gods,game,1,0,1
2025-11,Age of Mythology Retold – Heavenly Spear,game,1,0,1
2025-11,Age of Empires 2 DE – Chronicles DLC,game,1,0,1
2025-11,Marvel's Deadpool VR,game,1,0,1
2025-11,Stranger Things Staffel 5,film_series,4,0,4
2025-11,ATP Finals,misc,1,0,1
2025-11,Weihnachten,misc,1,0,1
2025-11,The Witcher Staffel 4,film_series,2,0,2
2025-11,Kingdom Come Deliverance 2 DLC,game,1,0,1
2025-11,LS25 Highland Fishing DLC,game,1,0,1
2025-11,Wake Up Dead Man: A Knives Out Mystery,film_series,1,0,1
2025-11,World of Warcraft,game,1,0,1
2025-11,Ale Abbey,game,1,0,1
2025-11,Mafia: The Old Country,game,2,0,2
2025-11,Der Kühne Knappe,game,1,0,1
2025-11,Super Mario Galaxy 2,game,1,0,1
2025-11,Europa Universalis 5,game,1,0,1
2025-11,Flashpoint Campaigns: Cold War,game,1,0,1
2025-11,Age of Wonders 4 DLC,game,1,0,1
2025-11,Planescape: Torment,game,1,0,1
2025-11,Kingdom Come Deliverance 2 – Mysteria Ecclesia,game,1,0,1
2025-11,Tulsa King neue Staffel,film_series,1,0,1
2025-11,Mayor of Kingstown neue Staffel,film_series,1,0,1
2025-11,Slow Horses,film_series,2,0,2
2025-11,Banishers: Ghosts of New Eden,game,1,0,1
2025-11,Roxette Konzert,misc,1,0,1
2025-11,Thursday Murder Club,film_series,1,0,1
2025-11,Jackie Chan Filme,film_series,1,0,1
2025-11,Ranma ½,film_series,1,0,1
2025-11,Sakamoto Days,film_series,1,0,1
2025-11,Robin Hood Serie,film_series,1,0,1
2025-11,Eddington,film_series,1,0,1
2025-11,Hogwarts Legacy,game,1,0,1
2025-11,Strange New Worlds neue Staffel,film_series,1,0,1
2025-11,Dexter: Resurrection,film_series,1,0,1
2025-11,Outlaws Remastered,game,1,0,1
2025-12,Kate Bush,film_series,1,1,0
2025-12,Stranger Things Staffel 5,film_series,5,1,4
2025-12,Metroid Prime,game,1,1,0
2025-12,Kingdom Come: Deliverance 2,game,1,1,0
2025-12,Stalker 2: Heart of Chornobyl,game,1,1,0
2025-12,Die Pranken des Löwen,game,1,1,0
2025-12,Retro Gamer Sonderheft,misc,1,1,0
2025-12,Weihnachtsaktion,misc,1,1,0
2025-12,Scream,film_series,1,1,0
2025-12,Wilsberg,film_series,1,1,0
2025-12,Leonard Lansink,film_series,1,1,0
2025-12,Oliver Korittke,film_series,1,1,0
2025-12,Es ist ein Elch entsprungen,film_series,1,1,0
2025-12,Der Kleine Lord,game,1,1,0
2025-12,Thief,game,1,1,0
2025-12,Thief VR: Legacy of Shadow,game,2,1,1
2025-12,Routine,game,2,1,1
2025-12,Horses,game,1,1,0
2025-12,Unbeatable,game,1,1,0
2025-12,Avatar: Fire and Ash,film_series,3,2,1
2025-12,Stromberg,film_series,1,1,0
2025-12,Der Name der Rose,film_series,1,1,0
2025-12,The Legend of Zelda: Breath of the Wild,game,1,1,0
2025-12,Metroid Prime 4: Beyond,game,7,3,4
2025-12,Landwirtschafts-Simulator,game,1,1,0
2025-12,Avatar 3,film_series,1,1,0
2025-12,28 Years Later,film_series,1,1,0
2025-12,Schöne Bescherung,film_series,1,1,0
2025-12,Stirb langsam,film_series,1,1,0
2025-12,The Long Kiss Goodnight,film_series,1,1,0
2025-12,Lethal Weapon,film_series,1,1,0
2025-12,Marvel: Cosmic Invasion,game,3,1,2
2025-12,Terminator 2D - No Fate,game,1,1,0
2025-12,Berserk,misc,1,1,0
2025-12,The West Wing,film_series,1,1,0
2025-12,Leverage,film_series,1,1,0
2025-12,Modern Family,film_series,1,1,0
2025-12,Tatsächlich Liebe,film_series,1,1,0
2025-12,Wake Up Dead Man: A Knives Out Mystery,film_series,4,1,3
2025-12,Anaconda,film_series,1,1,0
2025-12,Anno 117: Pax Romana,game,1,1,0
2025-12,Volker Wertich,game,1,1,0
2025-12,Pagonia-,game,1,1,0
2025-12,The Tortured Poets Department,film_series,1,1,0
2025-12,Troll,film_series,1,1,0
2025-12,Avatar,film_series,1,1,0
2025-12,The Way of the Water,film_series,1,1,0
2025-12,Ne Zha 2,film_series,1,1,0
2025-12,Michelle Yeoh,film_series,1,1,0
2025-12,Atelier Ryza,game,1,1,0
2025-12,Octopath Traveler 0,game,1,1,0
2025-12,Dragon Quest 1&2,game,1,1,0
2025-12,Kensuke Tanabe,game,1,1,0
2025-12,Slow Horses,film_series,1,0,1
2025-12,Tulsa King,film_series,1,0,1
2025-12,Stromberg Film,film_series,2,0,2
2025-12,Call My Agent,film_series,1,0,1
2025-12,Clair Obscur: Expedition 33,game,1,0,1
2025-12,Death Stranding 2,game,1,0,1
2025-12,Kingdom Come Deliverance 2 – Mysteria Ecclesia,game,1,0,1
2025-12,Warfare,film_series,1,0,1
2025-12,Anora,film_series,1,0,1
2025-12,A House of Dynamite,film_series,2,0,2
2025-12,Monster: The Ed Gein Story,film_series,1,0,1
2025-12,Retro Gamer Sonderheft 90er,misc,1,0,1
2025-12,Vierschanzentournee,misc,1,0,1
2025-12,Troll 2,film_series,1,0,1
2025-12,Weihnachten,misc,1,0,1
2025-12,Man on the Inside Staffel 2,film_series,1,0,1
2025-12,The Pentaverate,film_series,1,0,1
2025-12,Billionaires' Bunker,film_series,1,0,1
2025-12,Strange New Worlds Staffel 3,film_series,1,0,1
2025-12,Dexter: Resurrection,film_series,1,0,1
2025-12,Pioneers of Pagonia,game,1,0,1
2025-12,Eddington,film_series,1,0,1
2026-02,Fallout,game,1,1,0
2026-02,Yakuza Kiwami 3,game,4,2,2
2026-02,Menace,game,1,1,0
2026-02,Total War Attila,game,1,1,0
2026-02,Dawnless,game,2,1,1
2026-02,Jahresvorschau-Twitch-Event,misc,1,1,0
2026-02,Battletech Extended Tactics,misc,1,1,0
2026-02,Ghosts,film_series,1,1,0
2026-02,Return to Silent Hill,game,5,3,2
2026-02,Christophe Gans,film_series,1,1,0
2026-02,Pakt der Wölfe,film_series,1,1,0
2026-02,Scream 5,film_series,1,1,0
2026-02,Scream 7,film_series,5,2,3
2026-02,Suda 51,game,1,1,0
2026-02,Romeo is a Dead Man,game,3,1,2
2026-02,Resident Evil,game,1,1,0
2026-02,Reanimal,game,2,2,0
2026-02,Andrzej Sapkowski,misc,1,1,0
2026-02,NYPD Blue,film_series,1,1,0
2026-02,Nioh 3,game,4,2,2
2026-02,Resident Evil Requiem,game,4,1,3
2026-02,Little Nightmares 3,game,1,1,0
2026-02,Little Nightmares,game,1,1,0
2026-02,Resident Evil Requiem,game,1,1,0
2026-02,Resident Evil 6,game,1,1,0
2026-02,The Franchise,film_series,1,1,0
2026-02,Armando Iannucci,film_series,1,1,0
2026-02,The Pitt,film_series,2,1,1
2026-02,Noah Wyle,film_series,1,1,0
2026-02,Take That,film_series,1,1,0
2026-02,Disciples - Domination,game,1,1,0
2026-02,Liberation,game,1,1,0
2026-02,Luc Besson,film_series,1,1,0
2026-02,Caleb Landry Jones,film_series,1,1,0
2026-02,Christoph Waltz,film_series,1,1,0
2026-02,Danny Elfman,film_series,1,1,0
2026-02,Bram Stokers,film_series,1,1,0
2026-02,Monarch: Legacy of Monsters,film_series,1,1,0
2026-02,Kurt Russell,film_series,1,1,0
2026-02,Godzilla Minus Zero,film_series,1,1,0
2026-02,Proud Nordics,game,1,1,0
2026-02,Ys X: Nordics,game,1,1,0
2026-02,Tales of Berseria,game,1,1,0
2026-02,Dragon Quest VII,game,3,1,2
2026-02,Mario Tennis Fever,game,1,1,0
2026-02,Lincoln Lawyer,film_series,1,0,1
2026-02,Nier Automata,game,1,0,1
2026-02,No Other Choice,film_series,3,0,3
2026-02,Stranger Things S5,film_series,1,0,1
2026-02,Fallout S2,film_series,7,0,7
2026-02,Dexter: Resurrection,film_series,1,0,1
2026-02,Welcome to Derry,film_series,1,0,1
2026-02,A Knight of Seven Kingdoms,film_series,1,0,1
2026-02,Heated Rivalry,film_series,1,0,1
2026-02,Marty Supreme,film_series,2,0,2
2026-02,Styx: Blades of Greed,game,1,0,1
2026-02,Hallow Road,film_series,1,0,1
2026-02,Good Fortune,film_series,1,0,1
2026-02,Indiana Jones und der Große Kreis,game,2,0,2
2026-02,Slay the Spire,game,1,0,1
2026-02,Hades 2,game,1,0,1
2026-02,Resident Evil 9,game,1,0,1
2026-02,Stranger Things,film_series,1,0,1
2026-02,Voxel-Mods für Doom und Duke Nukem 3D,game,1,0,1
2026-02,Aces of Thunder,game,1,0,1
2026-02,Shrinking S3,film_series,2,0,2
2026-02,Baphomets Fluch - Die Spiegel der Finsternis: Reforged,game,1,0,1
2026-02,GEE Magazin,misc,1,0,1
2026-02,Retro Gamer,misc,1,0,1
2026-02,Winter Olympics 2026,misc,1,0,1
2026-02,Watch Dogs,game,1,0,1
2026-02,Transformers,film_series,1,0,1
2026-02,Jack Reacher 2,film_series,1,0,1
2026-02,Rivers of London,misc,1,0,1
2026-02,Tulsa King S3,film_series,1,0,1
2026-02,The Witcher,film_series,1,0,1
2026-02,Hollow Knight,game,1,0,1
2026-02,Mafia,game,1,0,1
2026-02,Donkey Kong Bananza,game,1,0,1
2026-02,Clair-Obscur Soundtrack,misc,1,0,1
2026-02,Cylia Journey,game,1,0,1
2026-02,Lost Judgment,game,1,0,1
2026-02,Stalker 2: Heart of Chornobyl,game,1,0,1
2026-02,Trails in the Sky 1st Chapter,game,1,0,1
2026-02,Shadow Warrior 3,game,1,0,1
2026-02,Evil West,game,1,0,1
2026-02,Send Help,film_series,1,0,1
2026-02,Rings of Power S2,film_series,1,0,1
2026-02,EU5 Patch 1.1,game,1,0,1
2026-02,Enshrouded,game,1,0,1
2026-02,Warhammer 40.000: Space Marine 2,game,1,0,1
2026-02,Call of Duty Black Ops 7 Season 2,game,1,0,1
2026-02,Stargate SG-1,film_series,1,0,1
2026-02,Stories of Your Life and Others,misc,1,0,1
2026-03,Game of Thrones,film_series,1,1,0
2026-03,White Lotus,film_series,1,1,0
2026-03,Succession,film_series,2,1,1
2026-03,Battletech Extended Tactics,game,1,1,0
2026-03,Crimson Desert,game,7,3,4
2026-03,Battlestar Galactica,game,1,1,0
2026-03,– Scattered Hopes,game,1,1,0
2026-03,GamersGlobal,misc,1,1,0
2026-03,Mamoru Hosoda,film_series,1,1,0
